V1,V2,V3
None,1374,2
None,1374,507
None,1374,827
None,1374,1413
None,1374,1876
None,1375,569
None,1375,622
None,1375,1223
None,1375,1791
None,1376,63
None,1376,319
None,1376,847
None,1376,1473
None,1377,1924
None,1378,219
None,1378,778
None,1379,87
None,1379,1779
None,1380,244
None,1380,1003
None,1381,124
None,1381,1039
None,1381,1090
None,1382,979
None,1382,1147
None,1383,1831
None,1383,1977
None,1384,489
None,1384,1052
None,1384,1348
None,1384,1804
None,1385,602
None,1385,1462
None,1385,1697
None,1385,1767
None,1385,1995
None,1386,1955
None,1387,1164
None,1387,1298
None,1387,1604
None,1388,730
None,1388,1108
None,1388,1485
None,1388,1573
None,1388,1661
None,1388,1911
None,1389,174
None,1389,425
None,1389,1506
None,1390,297
None,1391,9
None,1391,317
None,1391,774
None,1391,1390
None,1391,1542
None,1391,1616
None,1392,476
None,1392,1019
None,1393,677
None,1393,1725
None,1393,1935
None,1394,55
None,1394,126
None,1394,657
None,1394,862
None,1394,934
None,1394,1556
None,1396,1438
None,1397,1850
None,1398,259
None,1398,1749
None,1399,38
None,1399,407
None,1399,812
None,1399,1041
None,1399,1626
None,1400,531
None,1400,547
None,1400,1906
None,1401,1120
None,1402,2
None,1402,17
None,1402,1293
None,1402,1783
None,1403,1103
None,1403,1400
None,1404,791
None,1404,1231
None,1404,1605
None,1405,1054
None,1405,1835
None,1405,1895
None,1407,1455
None,1408,1687
None,1409,1323
None,1409,1474
None,1409,1863
None,1410,348
None,1410,419
None,1411,203
None,1411,226
None,1411,307
None,1412,1651
None,1413,813
None,1413,976
None,1414,495
None,1414,1379
None,1414,1536
None,1414,1766
None,1414,1922
None,1415,575
None,1416,1272
None,1417,174
None,1417,246
None,1417,266
None,1417,606
None,1418,549
None,1418,743
None,1419,112
None,1419,1306
None,1419,1882
None,1420,396
None,1420,451
None,1420,662
None,1420,1018
None,1420,1082
None,1420,1627
None,1421,1100
None,1421,1239
None,1421,1807
None,1421,1973
None,1421,1989
None,1422,825
None,1422,897
None,1422,1494
None,1422,1717
None,1423,147
None,1423,1173
None,1423,1663
None,1423,1830
None,1424,779
None,1424,1358
None,1424,1909
None,1425,694
None,1425,1460
None,1426,210
None,1426,1137
None,1426,1379
None,1427,1254
None,1427,1577
None,1428,587
None,1428,859
None,1428,1698
None,1429,161
None,1430,350
None,1431,290
None,1431,978
None,1432,14
None,1432,443
None,1432,644
None,1432,1105
None,1432,1435
None,1433,378
None,1434,200
None,1434,514
None,1434,552
None,1434,1022
None,1434,1886
None,1435,57
None,1435,770
None,1435,919
None,1435,1611
None,1435,1760
None,1435,1863
None,1436,1646
None,1437,876
None,1437,1781
None,1438,1035
None,1438,1298
None,1439,850
None,1439,941
None,1439,1193
None,1439,1337
None,1439,1932
None,1440,1517
None,1440,1980
None,1441,579
None,1442,597
None,1442,1877
None,1443,531
None,1443,1089
None,1444,25
None,1444,98
None,1444,725
None,1444,996
None,1444,1826
None,1444,1945
None,1445,474
None,1445,1168
None,1446,565
None,1446,833
None,1446,1372
None,1447,350
None,1447,517
None,1448,1590
None,1448,1742
None,1449,1456
None,1449,1501
None,1450,696
None,1451,418
None,1451,1072
None,1451,1415
None,1452,110
None,1452,128
None,1452,1654
None,1453,243
None,1454,18
None,1454,778
None,1454,1103
None,1454,1636
None,1455,1181
None,1456,152
None,1456,629
None,1456,1799
None,1457,379
None,1457,1770
None,1458,1347
None,1458,1622
None,1458,1881
None,1459,174
None,1459,367
None,1459,1838
None,1460,817
None,1461,801
None,1461,1568
None,1462,303
None,1462,1082
None,1462,1295
None,1462,1751
None,1463,407
None,1463,1015
None,1464,991
None,1464,1122
None,1464,1197
None,1464,1727
None,1465,276
None,1465,709
None,1465,732
None,1465,836
None,1465,895
None,1465,1063
None,1465,1268
None,1465,1999
None,1466,53
None,1466,672
None,1466,1907
None,1467,917
None,1467,939
None,1468,226
None,1468,960
None,1468,1251
None,1469,596
None,1469,1035
None,1469,1106
None,1469,1935
None,1472,341
None,1472,1527
None,1472,1803
None,1473,457
None,1473,1218
None,1474,152
None,1474,202
None,1474,288
None,1474,1397
None,1475,574
None,1475,649
None,1475,768
None,1475,975
None,1475,1091
None,1476,403
None,1476,490
None,1476,1450
None,1476,1696
None,1477,102
None,1477,1516
None,1477,1763
None,1480,1048
None,1480,1569
None,1480,1850
None,1481,555
None,1481,786
None,1481,1032
None,1481,1073
None,1482,375
None,1482,531
None,1482,899
None,1482,1004
None,1482,1261
None,1482,1289
None,1482,1473
None,1483,695
None,1483,1346
None,1483,1373
None,1483,1419
None,1483,1936
None,1483,1970
None,1484,2
None,1484,75
None,1484,754
None,1485,392
None,1485,1586
None,1485,1654
None,1485,1712
None,1486,167
None,1486,1123
None,1486,1817
None,1487,611
None,1487,636
None,1487,1951
None,1489,61
None,1490,1436
None,1491,469
None,1491,919
None,1491,1103
None,1491,1883
None,1491,1981
None,1492,1327
None,1492,1912
None,1493,122
None,1493,1193
None,1493,1748
None,1494,954
None,1495,989
None,1495,1383
None,1495,1729
None,1496,674
None,1496,818
None,1496,1074
None,1496,1784
None,1497,238
None,1497,1209
None,1497,1496
None,1497,1555
None,1498,178
None,1498,516
None,1499,220
None,1499,360
None,1499,1615
None,1499,1634
None,1500,375
None,1500,1764
None,1501,730
None,1501,768
None,1501,972
None,1501,1051
None,1503,44
None,1503,306
None,1503,1919
None,1504,335
None,1504,1010
None,1504,1035
None,1504,1993
None,1505,843
None,1505,1255
None,1505,1794
None,1505,1899
None,1506,659
None,1506,918
None,1506,1128
None,1507,145
None,1507,717
None,1507,888
None,1507,1410
None,1508,259
None,1508,1147
None,1508,1194
None,1509,1704
None,1510,619
None,1510,1641
None,1511,859
None,1511,1663
None,1512,1349
None,1512,1848
None,1512,1946
None,1513,1439
None,1513,1774
None,1514,591
None,1514,1582
None,1515,197
None,1515,1309
None,1516,94
None,1516,114
None,1516,442
None,1516,694
None,1516,1077
None,1516,1228
None,1516,1386
None,1517,482
None,1517,1524
None,1518,428
None,1518,1036
None,1518,1538
None,1519,1427
None,1520,2
None,1520,932
None,1520,1932
None,1521,734
None,1521,994
None,1521,1746
None,1521,1814
None,1523,75
None,1523,668
None,1523,1321
None,1523,1831
None,1524,347
None,1524,525
None,1524,1087
None,1524,1282
None,1524,1498
None,1525,756
None,1525,1006
None,1525,1470
None,1526,1730
None,1527,909
None,1527,967
None,1527,1894
None,1528,152
None,1528,635
None,1529,219
None,1529,556
None,1529,868
None,1530,293
None,1530,1383
None,1530,1842
None,1531,1064
None,1531,1102
None,1531,1628
None,1531,1702
None,1531,1774
None,1532,40
None,1532,371
None,1532,1131
None,1532,1671
None,1533,458
None,1533,1187
None,1533,1920
None,1535,2
None,1535,1016
None,1535,1208
None,1535,1561
None,1535,1801
None,1536,127
None,1536,1260
None,1536,1718
None,1536,1994
None,1537,263
None,1537,1050
None,1538,1360
None,1538,1872
None,1539,104
None,1539,516
None,1539,892
None,1539,979
None,1539,1432
None,1540,692
None,1540,1595
None,1540,1758
None,1541,246
None,1541,435
None,1541,540
None,1541,839
None,1541,1076
None,1542,1319
None,1542,1503
None,1543,158
None,1543,564
None,1543,930
None,1543,1480
None,1544,995
None,1544,1552
None,1546,600
None,1546,769
None,1547,455
None,1547,782
None,1547,803
None,1547,1136
None,1547,1578
None,1547,1964
None,1548,716
None,1548,1902
None,1548,1918
None,1550,182
None,1550,1104
None,1550,1300
None,1550,1791
None,1551,890
None,1551,1042
None,1551,1411
None,1551,1775
None,1552,1395
None,1553,1059
None,1553,1701
None,1554,118
None,1554,1200
None,1554,1371
None,1554,1456
None,1554,1536
None,1555,82
None,1555,579
None,1555,690
None,1556,429
None,1556,1644
None,1556,1683
None,1556,1820
None,1557,61
None,1557,294
None,1557,1659
None,1558,628
None,1558,658
None,1558,1337
None,1558,1848
None,1559,1020
None,1559,1075
None,1559,1566
None,1559,1990
None,1560,22
None,1560,146
None,1560,1004
None,1561,976
None,1562,551
None,1562,929
None,1562,1225
None,1562,1551
None,1562,1963
None,1563,408
None,1563,443
None,1563,1119
None,1563,1261
None,1563,1599
None,1563,1737
None,1564,1904
None,1565,482
None,1565,868
None,1566,259
None,1567,757
None,1568,1922
None,1569,719
None,1569,741
None,1569,912
None,1569,1068
None,1569,1642
None,1570,272
None,1570,648
None,1570,1130
None,1570,1369
None,1570,1502
None,1570,1682
None,1570,1756
None,1571,959
None,1571,1812
None,1572,564
None,1572,791
None,1572,1475
None,1573,37
None,1573,1404
None,1575,989
None,1575,1442
None,1575,1523
None,1575,1948
None,1576,219
None,1576,850
None,1577,1178
None,1577,1611
None,1577,1831
None,1578,6
None,1578,499
None,1578,576
None,1579,1008
None,1579,1268
None,1579,1463
None,1579,1564
None,1580,1229
None,1581,1032
None,1581,1356
None,1583,754
None,1583,950
None,1583,967
None,1583,1726
None,1584,1334
None,1585,1695
None,1586,1290
None,1587,115
None,1587,807
None,1587,1068
None,1587,1865
None,1588,188
None,1588,701
None,1588,1162
None,1588,1590
None,1588,1982
None,1589,1541
None,1589,1957
None,1590,240
None,1590,831
None,1590,886
None,1590,991
None,1591,1478
None,1591,1516
None,1591,1768
None,1592,52
None,1592,603
None,1592,1796
None,1593,84
None,1594,770
None,1594,1577
None,1595,674
None,1595,1120
None,1595,1224
None,1595,1662
None,1595,1896
None,1596,432
None,1596,1104
None,1597,1677
None,1598,1636
None,1599,1332
None,1600,555
None,1600,1827
None,1601,300
None,1601,865
None,1601,1268
None,1601,1420
None,1601,1459
None,1602,182
None,1602,698
None,1602,1389
None,1602,1528
None,1602,1565
None,1603,163
None,1603,1368
None,1604,1190
None,1605,574
None,1606,315
None,1606,473
None,1606,737
None,1606,967
None,1606,1286
None,1607,895
None,1607,1123
None,1607,1915
None,1608,654
None,1608,1050
None,1609,1004
None,1609,1021
None,1610,18
None,1610,1970
None,1611,128
None,1611,820
None,1611,1156
None,1611,1738
None,1611,1810
None,1612,1516
None,1612,1647
None,1612,1712
None,1613,516
None,1614,41
None,1614,776
None,1614,1065
None,1614,1317
None,1615,208
None,1615,268
None,1615,875
None,1615,1199
None,1615,1476
None,1616,943
None,1617,986
None,1617,1365
None,1617,1664
None,1618,1408
None,1618,1692
None,1619,1861
None,1621,395
None,1621,486
None,1622,541
None,1622,852
None,1622,1923
None,1623,148
None,1623,347
None,1623,921
None,1624,50
None,1624,793
None,1624,1531
None,1625,897
None,1625,1881
None,1626,864
None,1626,1156
None,1626,1583
None,1626,1819
None,1626,1837
None,1627,578
None,1627,1089
None,1628,239
None,1628,729
None,1628,1253
None,1629,651
None,1629,678
None,1629,958
None,1629,1187
None,1630,68
None,1630,1014
None,1630,1983
None,1631,632
None,1631,1775
None,1632,1054
None,1632,1703
None,1632,1801
None,1633,451
None,1633,475
None,1633,1116
None,1633,1902
None,1634,94
None,1634,878
None,1634,1030
None,1634,1271
None,1634,1330
None,1634,1510
None,1636,129
None,1636,424
None,1636,603
None,1636,1287
None,1636,1446
None,1638,791
None,1638,853
None,1638,988
None,1638,1681
None,1639,332
None,1639,1716
None,1639,1791
None,1640,1419
None,1640,1558
None,1641,557
None,1641,703
None,1642,362
None,1642,1245
None,1642,1381
None,1642,1743
None,1642,1999
None,1643,208
None,1643,810
None,1644,168
None,1644,288
None,1644,468
None,1644,572
None,1644,663
None,1644,827
None,1644,1614
None,1644,1869
None,1645,761
None,1646,306
None,1646,840
None,1646,1646
None,1646,1825
None,1647,1186
None,1648,138
None,1649,1881
None,1650,596
None,1650,868
None,1650,1730
None,1651,540
None,1651,988
None,1651,1495
None,1651,1951
None,1652,382
None,1652,1632
None,1652,1925
None,1653,1057
None,1653,1658
None,1653,1687
None,1655,43
None,1655,272
None,1655,485
None,1656,196
None,1656,396
None,1656,965
None,1656,1167
None,1656,1318
None,1656,1540
None,1657,619
None,1657,1438
None,1657,1452
None,1658,106
None,1658,128
None,1658,468
None,1658,676
None,1658,1354
None,1658,1620
None,1658,1908
None,1660,855
None,1660,1508
None,1661,75
None,1661,432
None,1661,1151
None,1662,1253
None,1662,1305
None,1662,1804
None,1663,897
None,1663,1727
None,1664,211
None,1664,241
None,1664,770
None,1664,1999
None,1665,365
None,1665,657
None,1665,1107
None,1665,1402
None,1665,1776
None,1666,821
None,1666,1966
None,1667,644
None,1668,1193
None,1668,1469
None,1668,1555
None,1669,973
None,1669,1085
None,1669,1857
None,1670,451
None,1670,743
None,1670,1834
None,1671,2
None,1671,140
None,1671,170
None,1671,541
None,1671,558
None,1671,912
None,1671,1577
None,1671,1695
None,1672,789
None,1673,860
None,1674,112
None,1674,1030
None,1674,1524
None,1674,1604
None,1675,358
None,1675,402
None,1675,613
None,1675,1433
None,1675,1500
None,1676,55
None,1676,437
None,1676,802
None,1677,88
None,1677,1813
None,1678,272
None,1678,476
None,1678,686
None,1678,1670
None,1679,383
None,1679,1278
None,1680,1467
None,1680,1622
None,1681,920
None,1681,1919
None,1682,891
None,1682,947
None,1683,314
None,1683,845
None,1683,1154
None,1683,1256
None,1683,1311
None,1683,1634
None,1684,152
None,1684,1223
None,1685,198
None,1685,748
None,1685,1648
None,1685,1936
None,1686,413
None,1686,707
None,1687,588
None,1687,656
None,1687,671
None,1687,766
None,1688,1001
None,1688,1973
None,1688,1995
None,1690,1493
None,1690,1819
None,1691,218
None,1691,526
None,1691,1114
None,1691,1547
None,1691,1893
None,1692,290
None,1693,370
None,1693,565
None,1693,831
None,1693,1240
None,1693,1380
None,1693,1800
None,1694,1135
None,1695,55
None,1695,98
None,1695,464
None,1695,1055
None,1695,1528
None,1696,500
None,1696,1724
None,1697,1764
None,1698,630
None,1698,1067
None,1698,1679
None,1698,1914
None,1699,811
None,1699,923
None,1699,1019
None,1699,1847
None,1700,487
None,1700,1173
None,1700,1611
None,1700,1779
None,1700,1862
None,1701,16
None,1702,400
None,1702,650
None,1702,1659
None,1703,388
None,1703,858
None,1703,1578
None,1704,31
None,1704,119
None,1704,136
None,1704,1699
None,1704,1999
None,1705,521
None,1705,785
None,1706,878
None,1706,946
None,1706,1037
None,1706,1390
None,1707,435
None,1707,1282
None,1707,1313
None,1707,1340
None,1707,1418
None,1707,1511
None,1707,1642
None,1708,725
None,1708,1354
None,1710,574
None,1710,966
None,1710,1528
None,1710,1951
None,1711,465
None,1711,548
None,1711,702
None,1711,980
None,1711,1839
None,1712,215
None,1713,243
None,1713,921
None,1713,1446
None,1714,493
None,1714,736
None,1714,1230
None,1714,1611
None,1715,292
None,1715,1172
None,1715,1779
None,1716,396
None,1716,1800
None,1718,346
None,1718,885
None,1718,1047
None,1719,1101
None,1719,1828
None,1720,435
None,1721,1749
None,1721,1979
None,1722,511
None,1722,852
None,1723,421
None,1723,566
None,1723,660
None,1723,1075
None,1724,638
None,1724,772
None,1724,1148
None,1724,1592
None,1724,1639
None,1725,449
None,1725,1908
None,1726,2
None,1726,816
None,1726,1490
None,1727,605
None,1727,1374
None,1727,1662
None,1728,116
None,1728,543
None,1729,1467
None,1729,1677
None,1730,64
None,1731,1058
None,1731,1351
None,1731,1509
None,1731,1957
None,1732,723
None,1732,1015
None,1733,470
None,1733,1033
None,1734,409
None,1734,1614
None,1734,1629
None,1736,236
None,1736,1100
None,1736,1255
None,1736,1726
None,1736,1875
None,1737,1805
None,1738,137
None,1738,954
None,1738,1589
None,1739,669
None,1739,1308
None,1739,1392
None,1740,365
None,1740,737
None,1740,1133
None,1741,330
None,1741,1236
None,1742,618
None,1742,1185
None,1742,1759
None,1743,67
None,1743,510
None,1743,1639
None,1744,17
None,1744,1560
None,1745,301
None,1745,1013
None,1746,406
None,1746,480
None,1746,1417
None,1746,1784
None,1746,1934
None,1747,428
None,1747,772
None,1747,1517
None,1747,1999
None,1749,2
None,1749,555
None,1749,1436
None,1750,809
None,1750,1291
None,1750,1832
None,1751,146
None,1751,894
None,1751,943
None,1751,1154
None,1751,1700
None,1752,187
None,1752,588
None,1752,1035
None,1752,1231
None,1753,756
None,1753,1065
None,1754,876
None,1755,266
None,1755,363
None,1755,376
None,1755,491
None,1755,680
None,1755,723
None,1755,1364
None,1755,1468
None,1755,1484
None,1756,1210
None,1756,1506
None,1757,703
None,1757,1318
None,1757,1668
None,1758,1268
None,1758,1539
None,1758,1686
None,1759,1864
None,1759,1895
None,1760,843
None,1760,1555
None,1761,465
None,1761,1082
None,1761,1440
None,1761,1625
None,1761,1644
None,1762,1778
None,1762,1959
None,1763,653
None,1763,966
None,1763,1943
None,1764,1975
None,1765,1907
None,1766,1048
None,1767,1139
None,1767,1220
None,1767,1743
None,1767,1998
None,1768,82
None,1768,540
None,1768,806
None,1769,1248
None,1770,12
None,1770,31
None,1770,343
None,1770,1380
None,1770,1420
None,1770,1510
None,1772,1344
None,1772,1795
None,1773,1600
None,1774,196
None,1774,395
None,1774,713
None,1775,491
None,1775,1010
None,1776,287
None,1776,1162
None,1776,1588
None,1776,1699
None,1777,557
None,1777,1461
None,1777,1551
None,1777,1675
None,1778,133
None,1778,748
None,1778,1233
None,1778,1630
None,1779,1914
None,1780,868
None,1780,1658
None,1780,1877
None,1781,357
None,1781,578
None,1781,1184
None,1782,154
None,1782,209
None,1782,1529
None,1783,947
None,1783,1483
None,1783,1734
None,1785,1776
None,1786,614
None,1786,1267
None,1786,1325
None,1787,888
None,1787,901
None,1787,1131
None,1787,1791
None,1788,686
None,1788,1102
None,1789,1382
None,1789,1954
None,1790,1717
None,1790,1999
None,1791,732
None,1792,866
None,1792,1472
None,1792,1891
None,1794,99
None,1794,307
None,1794,387
None,1794,462
None,1794,574
None,1794,1690
None,1794,1815
None,1794,1975
None,1795,520
None,1795,1232
None,1795,1449
None,1795,1652
None,1795,1852
None,1796,638
None,1796,1044
None,1796,1411
None,1796,1601
None,1797,499
None,1797,1776
None,1798,412
None,1798,1928
None,1799,150
None,1799,251
None,1799,606
None,1799,1063
None,1799,1629
None,1801,844
None,1801,1364
None,1802,809
None,1802,1209
None,1803,432
None,1803,710
None,1803,1268
None,1803,1314
None,1803,1547
None,1803,1910
None,1804,31
None,1804,47
None,1804,170
None,1804,731
None,1804,1087
None,1804,1245
None,1805,960
None,1805,1187
None,1806,183
None,1806,788
None,1806,1131
None,1806,1587
None,1807,214
None,1807,1291
None,1807,1384
None,1807,1428
None,1808,10
None,1808,356
None,1809,69
None,1809,487
None,1810,640
None,1810,1002
None,1810,1704
None,1810,1900
None,1810,1949
None,1811,524
None,1811,558
None,1812,125
None,1812,982
None,1812,1659
None,1813,1988
None,1815,242
None,1815,408
None,1815,1028
None,1815,1486
None,1816,196
None,1817,682
None,1817,1418
None,1818,602
None,1818,827
None,1818,1403
None,1819,434
None,1819,1637
None,1820,734
None,1820,857
None,1821,138
None,1821,890
None,1821,1503
None,1821,1575
None,1822,1164
None,1823,315
None,1823,356
None,1824,770
None,1824,805
None,1824,1462
None,1825,1547
None,1825,1598
None,1825,1837
None,1826,386
None,1826,930
None,1826,962
None,1826,1264
None,1827,625
None,1827,1297
None,1827,1804
None,1828,672
None,1828,1310
None,1828,1361
None,1828,1961
None,1830,428
None,1830,453
None,1830,1055
None,1831,74
None,1831,198
None,1833,882
None,1833,1111
None,1834,2
None,1834,110
None,1834,487
None,1834,580
None,1834,1000
None,1835,1076
None,1835,1202
None,1835,1989
None,1836,411
None,1836,1432
None,1836,1930
None,1837,1177
None,1837,1747
None,1838,853
None,1838,1473
None,1839,370
None,1839,521
None,1839,1369
None,1840,1136
None,1841,635
None,1841,688
None,1841,1450
None,1841,1572
None,1842,1762
None,1843,923
None,1843,1894
None,1844,38
None,1844,781
None,1844,804
None,1845,296
None,1845,769
None,1846,140
None,1846,246
None,1846,1501
None,1847,212
None,1848,432
None,1849,323
None,1849,1242
None,1850,1639
None,1850,1948
None,1851,454
None,1851,750
None,1851,1156
None,1851,1662
None,1852,1384
None,1852,1546
None,1852,1708
None,1853,112
None,1854,28
None,1854,1186
None,1854,1353
None,1855,1057
None,1856,288
None,1856,880
None,1856,967
None,1857,598
None,1857,1274
None,1857,1460
None,1858,1787
None,1859,506
None,1859,1407
None,1859,1834
None,1860,1040
None,1860,1431
None,1861,1578
None,1861,1594
None,1862,822
None,1863,2
None,1863,846
None,1865,1066
None,1866,751
None,1866,1154
None,1866,1200
None,1866,1624
None,1867,911
None,1867,1492
None,1867,1672
None,1868,39
None,1868,1090
None,1868,1745
None,1869,1558
None,1869,1856
None,1870,201
None,1870,243
None,1870,541
None,1870,588
None,1871,953
None,1871,1919
None,1872,111
None,1872,220
None,1872,982
None,1872,1968
None,1873,1307
None,1874,24
None,1874,395
None,1874,684
None,1874,802
None,1874,1008
None,1874,1576
None,1874,1988
None,1875,2
None,1875,419
None,1875,615
None,1875,773
None,1875,1027
None,1876,83
None,1876,501
None,1877,723
None,1877,1589
None,1878,870
None,1879,1130
None,1879,1172
None,1879,1236
None,1879,1275
None,1879,1380
None,1880,448
None,1880,644
None,1881,1411
None,1881,1698
None,1882,1716
None,1883,181
None,1883,848
None,1883,976
None,1883,1770
None,1883,1793
None,1884,151
None,1884,561
None,1884,1463
None,1884,1868
None,1885,352
None,1885,1112
None,1885,1896
None,1886,119
None,1886,1917
None,1887,258
None,1888,101
None,1888,1076
None,1888,1532
None,1890,1217
None,1890,1505
None,1890,1601
None,1891,1350
None,1892,81
None,1892,535
None,1892,660
None,1893,470
None,1893,1614
None,1893,1734
None,1894,684
None,1894,763
None,1895,422
None,1895,1849
None,1896,312
None,1896,826
None,1896,1815
None,1896,1865
None,1897,804
None,1898,1436
None,1898,1481
None,1898,1572
None,1900,40
None,1900,783
None,1900,1059
None,1900,1802
None,1900,1926
None,1900,1994
None,1901,250
None,1901,629
None,1903,25
None,1903,593
None,1903,1156
None,1904,1092
None,1904,1291
None,1905,461
None,1905,488
None,1905,1328
None,1905,1543
None,1905,1622
None,1905,1729
None,1905,1766
None,1906,193
None,1906,560
None,1906,866
None,1906,1306
None,1906,1458
None,1907,716
None,1907,741
None,1907,898
None,1908,119
None,1908,654
None,1908,844
None,1908,964
None,1908,1035
None,1910,143
None,1910,503
None,1910,1563
None,1911,96
None,1911,1172
None,1912,1116
None,1912,1710
None,1913,2
None,1914,1378
None,1914,1639
None,1915,175
None,1915,1940
None,1916,1058
None,1916,1144
None,1916,1271
None,1916,1352
None,1916,1511
None,1916,1904
None,1916,1975
None,1917,224
None,1917,435
None,1917,1665
None,1917,1993
None,1918,1087
None,1919,45
None,1919,727
None,1919,813
None,1919,1239
None,1919,1415
None,1920,956
None,1920,1486
None,1920,1808
None,1921,67
None,1922,243
None,1922,514
None,1922,1556
None,1922,1576
None,1923,108
None,1923,274
None,1923,360
None,1923,800
None,1923,981
None,1924,154
None,1924,643
None,1924,1747
None,1926,487
None,1927,1196
None,1927,1431
None,1928,915
None,1928,1774
None,1929,408
None,1930,1037
None,1930,1088
None,1930,1657
None,1930,1978
None,1931,1502
None,1933,540
None,1933,775
None,1933,1481
None,1933,1701
None,1934,10
None,1934,189
None,1934,1843
None,1934,1910
None,1935,145
None,1935,837
None,1935,1308
None,1936,257
None,1936,1672
None,1936,1722
None,1937,202
None,1937,477
None,1937,588
None,1937,1560
None,1938,1383
None,1939,858
None,1939,1362
None,1939,1443
None,1939,1767
None,1940,45
None,1940,331
None,1940,748
None,1940,1122
None,1941,456
None,1941,1271
None,1941,1604
None,1942,928
None,1943,84
None,1943,623
None,1943,796
None,1943,1230
None,1943,1531
None,1944,1217
None,1946,1873
None,1946,1889
None,1947,1618
None,1948,131
None,1948,1096
None,1948,1935
None,1949,526
None,1949,549
None,1950,417
None,1950,704
None,1950,1425
None,1951,111
None,1951,382
None,1951,1025
None,1951,1158
None,1951,1830
None,1952,1457
None,1952,1749
None,1954,731
None,1954,1130
None,1955,1520
None,1956,502
None,1956,616
None,1956,1588
None,1956,1692
None,1956,1842
None,1957,371
None,1957,1057
None,1957,1270
None,1957,1343
None,1958,1923
None,1959,180
None,1959,259
None,1961,849
None,1961,1095
None,1961,1562
None,1962,591
None,1962,1283
None,1962,1493
None,1962,1662
None,1962,1802
None,1964,35
None,1964,1244
None,1964,1314
None,1964,1819
None,1966,1299
None,1966,1950
None,1967,638
None,1967,676
None,1967,1385
None,1967,1414
None,1968,400
None,1968,655
None,1968,1467
None,1969,1530
None,1970,61
None,1970,320
None,1970,555
None,1970,771
None,1970,1550
None,1970,1731
None,1971,134
None,1971,908
None,1972,12
None,1972,339
None,1972,696
None,1972,943
None,1972,983
None,1973,217
None,1973,960
None,1973,1612
None,1974,1007
None,1974,1894
None,1975,1872
None,1976,156
None,1976,1355
None,1976,1434
None,1976,1591
None,1977,242
None,1977,1481
None,1977,1666
None,1978,827
None,1978,1171
None,1979,296
None,1979,747
None,1979,1201
None,1979,1246
None,1980,1976
None,1982,1085
None,1982,1782
None,1982,1822
None,1983,96
None,1983,231
None,1983,347
None,1983,456
None,1983,1027
None,1983,1454
None,1984,544
None,1984,637
None,1984,1395
None,1984,1845
None,1985,377
None,1985,726
None,1986,1104
None,1986,1287
None,1987,790
None,1987,1128
None,1987,1150
None,1987,1900
None,1988,494
None,1988,529
None,1989,4
None,1989,210
None,1989,658
None,1989,685
None,1989,1380
None,1989,1507
None,1990,1216
None,1991,1677
None,1991,1936
None,1992,165
None,1992,284
None,1992,595
None,1993,31
None,1993,1980
None,1994,316
None,1994,913
None,1994,1702
None,1995,1757
None,1996,1271
None,1998,871
None,1998,961
None,1998,1420
None,1998,1812
None,1999,127
None,1999,203
None,1999,235
None,1999,430
None,1999,830
None,1999,855
None,1999,980
None,1999,1170
None,1999,1316
None,1999,1362
None,1999,1466
None,1999,1542
None,1999,1567
None,1999,1646
None,1999,1728
None,1999,1857
