class,x,y
t,1594,121
l,1594,1106
f,1594,1655
t,1594,1778
l,1595,925
t,1595,1592
f,1595,1630
t,1596,449
f,1596,867
l,1596,1167
f,1597,391
t,1597,624
l,1598,145
t,1598,1124
t,1599,263
t,1599,1478
t,1600,672
t,1600,1570
l,1601,742
t,1601,1214
f,1602,484
t,1602,954
t,1602,1451
f,1603,330
t,1603,506
f,1603,1806
t,1604,7
t,1604,824
f,1604,893
l,1604,1089
l,1604,1846
t,1604,1896
f,1605,44
f,1605,1963
t,1607,1070
l,1608,578
f,1608,1397
t,1610,679
f,1610,728
l,1610,1105
t,1610,1132
f,1610,1507
f,1610,1667
f,1610,2008
l,1611,1530
l,1614,360
f,1614,975
f,1614,1489
t,1615,227
f,1615,417
t,1616,192
f,1616,526
t,1617,604
l,1617,763
f,1618,433
t,1618,939
f,1618,1328
f,1618,1896
l,1619,1838
f,1620,90
t,1620,657
l,1620,1544
l,1620,1564
t,1621,246
f,1621,1021
f,1621,1047
f,1622,147
l,1622,301
t,1622,630
t,1622,1160
t,1622,1462
t,1622,1597
f,1622,1774
f,1622,1986
l,1623,1206
t,1625,924
t,1625,1410
f,1626,18
t,1626,1485
f,1626,1747
t,1627,1444
t,1629,720
t,1630,1087
t,1630,1231
t,1630,1378
t,1631,644
t,1631,662
t,1631,1104
t,1631,1182
f,1631,1267
t,1631,1582
t,1631,1930
t,1632,510
t,1632,685
f,1633,1627
f,1634,902
t,1634,1562
t,1635,597
l,1635,774
t,1635,1131
f,1635,1615
t,1636,350
l,1636,1542
f,1636,1863
f,1637,559
f,1638,192
f,1638,986
t,1638,1822
f,1639,327
f,1639,431
t,1639,536
t,1639,1210
t,1640,744
t,1640,1304
l,1640,1354
f,1640,1664
t,1641,1166
f,1642,1968
t,1643,658
t,1646,272
f,1646,504
t,1646,1275
t,1646,1421
f,1647,85
t,1648,2
t,1648,1439
f,1648,1499
f,1649,204
l,1649,842
t,1649,1804
l,1650,1370
f,1650,1934
l,1651,118
t,1651,372
t,1651,402
f,1651,487
t,1651,632
t,1651,705
t,1651,792
f,1651,996
t,1651,1243
t,1652,679
t,1652,1748
l,1652,1782
t,1653,945
f,1654,42
t,1654,775
t,1654,1141
l,1654,1227
f,1654,1676
l,1654,1767
t,1655,151
l,1655,313
o,1655,602
t,1656,1400
f,1657,28
f,1658,1627
f,1659,240
t,1660,737
t,1660,879
t,1662,329
f,1663,464
t,1663,842
t,1663,1288
t,1664,1423
f,1664,1445
t,1665,966
f,1666,1840
f,1666,1894
t,1667,1267
f,1667,1503
l,1667,1663
t,1668,1243
f,1668,1330
f,1668,1562
f,1668,1578
f,1669,159
t,1669,389
t,1669,766
t,1669,1739
t,1670,1007
t,1670,1759
t,1672,895
t,1672,947
l,1672,1363
l,1672,1725
t,1674,2
t,1674,122
t,1675,673
f,1676,256
t,1676,807
t,1676,1415
t,1677,343
f,1677,434
t,1678,21
l,1678,310
t,1678,402
f,1678,634
l,1678,1161
t,1678,1296
l,1678,1380
t,1678,1399
f,1679,1071
t,1680,982
t,1680,1704
f,1681,1940
o,1682,183
t,1682,1985
t,1683,856
t,1683,931
t,1683,1035
t,1683,1602
l,1683,1736
f,1684,110
f,1684,1795
t,1686,1285
l,1687,1322
t,1687,1638
t,1687,1758
f,1688,252
t,1688,1255
t,1688,1968
t,1689,844
t,1689,873
t,1690,1126
f,1690,1453
o,1692,693
t,1692,1215
f,1692,1571
f,1692,1930
f,1693,591
t,1694,1070
l,1694,1269
f,1694,1714
f,1694,1994
t,1695,1153
l,1695,1388
f,1696,155
t,1696,790
t,1696,1201
t,1696,1835
f,1698,295
t,1698,816
f,1698,1881
t,1699,916
t,1699,1952
l,1700,1226
f,1701,401
t,1702,33
l,1702,1313
t,1703,1051
t,1703,1809
f,1704,479
t,1704,2021
t,1706,1370
t,1707,1016
l,1707,1923
t,1708,1124
f,1708,1986
t,1709,1281
t,1709,1670
f,1710,280
t,1710,538
t,1710,1161
l,1710,1259
t,1710,1588
l,1711,1210
l,1711,1353
f,1711,1431
t,1712,772
f,1712,898
t,1712,1624
f,1714,1083
t,1715,860
f,1715,1453
f,1715,1484
f,1715,1498
l,1715,1798
t,1716,519
f,1716,673
l,1716,1314
t,1716,1759
t,1717,51
t,1717,1779
f,1718,82
f,1718,613
l,1719,1331
t,1720,1116
t,1720,1718
f,1722,1534
f,1723,16
f,1723,581
t,1723,1059
l,1723,1145
f,1724,703
f,1726,136
t,1728,1230
f,1728,1832
f,1728,1853
f,1729,195
t,1729,749
f,1729,791
t,1730,545
t,1730,1368
f,1730,1405
t,1730,1972
f,1731,403
f,1731,660
t,1732,1091
t,1732,1196
t,1732,1437
t,1732,1551
l,1734,1318
f,1735,374
f,1735,439
t,1735,1591
t,1735,1727
f,1736,851
l,1736,1142
f,1736,1672
t,1737,1174
t,1737,1208
t,1738,1960
l,1739,499
f,1740,247
t,1740,1014
t,1740,1107
t,1740,1611
t,1740,1647
f,1741,2
l,1741,1328
t,1742,1935
f,1743,151
f,1743,290
t,1743,999
t,1743,1050
f,1743,1765
t,1744,977
t,1744,1068
f,1745,801
l,1746,1155
t,1746,1187
t,1747,66
f,1747,257
f,1747,411
t,1747,760
l,1748,1878
f,1749,355
t,1750,722
f,1750,786
f,1750,883
l,1750,1312
t,1751,743
f,1751,935
t,1751,1623
t,1753,1352
l,1753,1667
l,1754,1745
t,1755,963
t,1755,1004
t,1755,1426
t,1755,1694
t,1756,679
l,1756,1836
t,1757,515
f,1757,868
l,1757,1247
t,1758,1082
t,1758,1277
t,1758,1601
t,1759,1455
f,1760,81
f,1760,1977
t,1761,1303
t,1761,1633
t,1762,1369
t,1762,1887
t,1763,1059
t,1763,1106
t,1763,1520
f,1763,1907
t,1764,583
f,1764,618
f,1764,1818
t,1765,554
l,1765,1222
t,1766,58
f,1767,830
t,1767,1327
f,1769,491
f,1769,716
t,1769,746
o,1769,1852
t,1770,1075
t,1770,1688
t,1771,679
t,1771,912
l,1771,1234
t,1771,1485
l,1771,1657
t,1772,1124
l,1772,1139
l,1773,1706
f,1774,171
t,1775,459
t,1775,1286
t,1775,1587
t,1778,155
t,1779,668
t,1779,1968
t,1781,1269
t,1781,1514
t,1781,1610
t,1781,1858
t,1782,1500
t,1782,1573
t,1782,1843
f,1782,1919
f,1782,1990
f,1783,198
o,1783,1807
t,1785,640
l,1785,1683
l,1786,317
f,1786,414
t,1786,1446
f,1786,1770
t,1787,991
t,1787,1366
f,1787,1532
l,1788,808
t,1788,1158
l,1789,560
l,1789,1135
t,1789,1652
f,1789,1787
f,1790,591
t,1791,467
t,1791,526
t,1791,1076
f,1792,1403
l,1793,1206
t,1793,1263
f,1794,15
f,1794,790
t,1794,1465
t,1795,1289
f,1797,384
f,1798,74
f,1799,274
t,1799,662
l,1799,1186
l,1799,1312
t,1799,1497
t,1800,456
t,1800,1694
t,1801,2011
t,1803,1867
t,1804,1018
f,1804,1924
t,1804,1968
f,1805,498
t,1805,1075
t,1806,105
f,1806,594
t,1806,1631
t,1807,320
t,1807,903
f,1807,1891
o,1808,237
t,1808,1005
t,1808,1345
t,1808,1666
l,1808,1682
t,1809,615
f,1809,708
l,1810,1383
t,1811,742
t,1811,1726
f,1811,1987
t,1812,541
t,1812,756
l,1812,1186
t,1812,1565
f,1813,374
l,1813,810
l,1813,874
t,1813,1278
f,1813,1769
f,1814,356
l,1814,1204
f,1814,1407
f,1814,1422
f,1815,55
l,1815,892
t,1815,1096
t,1815,1712
f,1816,1125
t,1818,2
t,1818,1491
t,1818,1540
t,1819,992
t,1820,1860
l,1820,1930
t,1822,1629
f,1823,64
t,1823,110
f,1823,472
t,1823,1034
l,1823,1804
l,1823,1953
t,1824,514
t,1825,1319
t,1825,2000
t,1826,335
t,1826,733
t,1826,832
l,1826,1074
f,1826,1776
t,1827,649
f,1827,697
t,1827,1729
t,1828,1671
t,1829,415
o,1830,230
f,1830,269
f,1830,1500
t,1831,436
t,1831,1006
t,1832,186
t,1832,935
f,1832,1180
t,1833,974
t,1834,856
f,1834,1105
f,1834,1252
t,1834,1339
f,1835,152
t,1835,808
t,1835,1041
l,1835,1289
t,1835,1947
t,1836,1451
t,1836,1884
t,1837,518
t,1837,1746
f,1837,1850
t,1837,1979
t,1839,78
t,1839,448
f,1839,628
t,1839,1959
t,1840,752
t,1840,1022
f,1840,1224
t,1840,1423
t,1841,385
t,1841,672
l,1844,1353
t,1844,1472
f,1844,1570
f,1845,599
l,1847,1063
t,1847,1291
t,1847,1713
t,1848,729
t,1848,990
t,1849,847
l,1849,1929
t,1850,129
f,1850,499
t,1850,919
t,1851,372
t,1851,655
f,1851,683
l,1851,821
t,1851,967
f,1851,1809
f,1852,710
t,1853,1029
t,1853,1691
t,1854,414
t,1854,754
t,1854,949
f,1856,1208
t,1856,1641
l,1856,1995
f,1857,319
l,1857,1660
t,1858,776
l,1858,897
t,1858,1247
f,1858,1447
t,1858,1618
t,1858,1758
t,1859,388
t,1859,931
t,1859,1887
l,1859,1979
t,1860,1335
t,1860,1939
t,1861,1396
t,1861,1909
f,1862,520
l,1862,742
f,1863,1075
t,1863,1815
f,1864,259
f,1864,1607
t,1864,1731
f,1865,104
f,1866,206
f,1866,679
t,1866,1521
t,1867,1147
f,1867,1172
f,1868,697
t,1868,1304
t,1868,1841
f,1870,796
f,1870,1190
t,1870,1379
l,1871,914
t,1871,934
t,1872,412
t,1872,648
t,1872,869
l,1873,1319
t,1873,1828
f,1875,2
t,1875,732
t,1875,1059
t,1876,32
f,1878,575
t,1878,745
t,1878,1611
l,1878,1880
t,1879,1022
l,1880,1140
f,1882,290
l,1882,1224
l,1882,1399
t,1884,846
t,1884,1689
t,1885,1344
t,1886,7
f,1886,430
t,1886,1309
t,1886,1675
f,1887,1576
t,1889,106
t,1889,714
f,1889,1093
f,1890,536
t,1890,1161
t,1890,1274
t,1890,1487
f,1891,337
t,1891,1248
f,1891,1767
f,1892,36
f,1892,368
t,1893,1634
t,1894,138
l,1894,1468
t,1895,1328
t,1895,1976
f,1896,240
l,1896,643
f,1897,896
t,1897,1077
f,1898,940
f,1898,1913
l,1899,854
t,1899,1210
f,1899,1720
l,1900,1029
t,1900,1349
l,1900,1385
t,1900,1995
t,1902,106
t,1902,1450
f,1903,72
t,1903,1422
l,1904,1198
f,1905,477
t,1905,592
f,1905,1700
t,1906,1635
l,1907,265
f,1907,288
f,1907,662
t,1907,991
t,1907,1260
t,1908,1016
t,1909,1301
t,1909,1364
t,1909,1655
t,1909,1875
t,1911,1063
f,1912,1674
f,1913,436
f,1913,450
t,1913,1836
t,1914,150
f,1914,1895
t,1915,1143
f,1915,1802
f,1915,1858
t,1916,835
t,1916,1507
t,1917,1970
l,1918,1586
t,1918,1916
t,1919,755
t,1921,1176
t,1921,1235
t,1921,1265
f,1922,543
t,1922,657
t,1923,116
f,1923,937
f,1923,1702
t,1925,877
f,1926,711
t,1926,1664
f,1928,296
t,1928,1425
f,1928,1762
t,1928,1940
t,1930,779
t,1931,1478
f,1932,624
t,1932,682
f,1932,1726
l,1933,250
t,1933,607
f,1933,1009
t,1933,1343
t,1933,1363
t,1934,1194
f,1935,990
t,1935,1879
f,1935,1983
l,1936,1910
f,1936,2007
l,1937,1375
t,1938,767
t,1938,1967
t,1939,1317
o,1941,580
f,1941,844
f,1942,212
f,1942,406
t,1942,1490
l,1943,655
f,1943,1113
t,1944,740
t,1944,935
t,1944,1224
f,1945,799
t,1945,1288
f,1945,1761
f,1946,386
f,1947,43
f,1947,58
f,1947,163
t,1947,1606
t,1948,364
f,1949,436
f,1949,674
t,1949,1431
t,1949,1467
f,1950,546
t,1950,607
l,1950,1242
f,1950,1573
t,1951,632
f,1951,1618
f,1952,1647
f,1954,247
t,1954,1447
t,1954,1899
t,1955,1191
l,1955,1368
l,1957,937
t,1958,910
o,1959,752
f,1959,1546
f,1960,500
f,1960,735
t,1960,955
t,1960,1179
t,1961,2021
f,1962,1578
f,1962,1712
t,1963,852
f,1963,894
f,1963,1839
f,1964,1326
f,1965,442
l,1965,1273
f,1966,384
f,1967,312
f,1967,660
f,1968,969
f,1969,2
t,1969,1629
f,1971,183
l,1972,352
f,1973,835
t,1973,1407
t,1974,1771
t,1975,776
t,1975,933
t,1976,94
f,1976,266
t,1976,817
f,1976,1087
f,1976,1128
t,1976,1754
f,1977,457
t,1977,1261
l,1977,1291
t,1977,1732
f,1978,1642
t,1978,1894
t,1979,1221
t,1979,1555
f,1980,162
f,1980,1527
f,1980,2003
t,1981,880
t,1981,1347
f,1981,1493
t,1982,1870
f,1982,1924
t,1983,524
t,1984,899
f,1985,478
o,1985,632
t,1985,1365
t,1986,80
f,1986,307
t,1986,927
t,1986,1307
f,1986,1429
t,1987,358
t,1987,407
f,1987,2019
f,1988,702
f,1988,1680
l,1989,744
t,1990,326
t,1990,1323
t,1991,1951
l,1992,589
f,1992,607
t,1992,1172
f,1994,50
t,1994,1256
t,1996,1097
t,1996,1126
l,1996,1394
t,1997,426
t,1999,1810
f,2000,346
t,2000,819
f,2002,661
t,2002,1234
t,2003,4
t,2003,1931
f,2004,1691
l,2005,405
f,2005,740
t,2005,872
f,2006,274
t,2007,68
f,2007,454
f,2007,627
t,2007,1382
t,2007,1848
t,2008,1213
l,2008,1440
f,2008,1585
l,2009,897
t,2009,1331
t,2010,674
t,2010,839
t,2012,360
t,2012,753
f,2012,1037
t,2014,1548
t,2015,915
l,2017,1907
t,2018,339
t,2018,1804
f,2021,136
f,2021,175
t,2021,459
t,2021,577
l,2021,654
f,2021,719
t,2021,780
t,2021,794
t,2021,1118
t,2021,1143
t,2021,1159
t,2021,1189
t,2021,1254
t,2021,1402
t,2021,1729
t,2021,1838
t,2021,1858
t,2021,1874
f,2021,1950
