V1,V2,V3
None,1410,1087
None,1410,1107
None,1410,1254
None,1410,1968
None,1411,185
None,1411,295
None,1411,574
None,1411,906
None,1411,1175
None,1412,36
None,1412,649
None,1412,799
None,1412,961
None,1412,1271
None,1412,1325
None,1412,1515
None,1412,1865
None,1412,1886
None,1413,1400
None,1414,107
None,1414,245
None,1414,272
None,1414,749
None,1414,1306
None,1414,1351
None,1414,1384
None,1414,1722
None,1415,52
None,1415,610
None,1415,625
None,1415,670
None,1415,934
None,1415,1450
None,1415,1543
None,1415,1756
None,1416,212
None,1416,358
None,1416,1628
None,1417,372
None,1417,810
None,1417,997
None,1418,397
None,1418,559
None,1418,858
None,1418,1119
None,1418,1661
None,1418,1940
None,1420,174
None,1420,444
None,1421,541
None,1421,1642
None,1423,223
None,1423,832
None,1423,883
None,1423,1297
None,1424,916
None,1424,1174
None,1424,1193
None,1424,1215
None,1424,1471
None,1424,1612
None,1425,1923
None,1426,507
None,1426,663
None,1426,1079
None,1426,1099
None,1426,1387
None,1426,1973
None,1426,1995
None,1427,573
None,1427,597
None,1428,159
None,1428,382
None,1428,461
None,1428,1036
None,1428,1240
None,1428,1419
None,1429,425
None,1429,792
None,1429,968
None,1429,1674
None,1429,1842
None,1429,1897
None,1430,348
None,1430,527
None,1431,97
None,1431,761
None,1431,994
None,1431,1052
None,1431,1796
None,1432,332
None,1432,742
None,1432,806
None,1432,1012
None,1432,1519
None,1433,363
None,1433,1454
None,1434,180
None,1434,1553
None,1434,1948
None,1435,642
None,1435,1140
None,1435,1591
None,1435,1814
None,1436,2
None,1436,49
None,1436,941
None,1437,395
None,1438,1739
None,1439,446
None,1439,515
None,1439,540
None,1439,831
None,1439,1184
None,1440,493
None,1440,1274
None,1440,1335
None,1441,465
None,1441,852
None,1441,1040
None,1442,617
None,1442,731
None,1442,1425
None,1443,418
None,1443,1703
None,1444,1217
None,1445,191
None,1445,751
None,1445,896
None,1445,1153
None,1445,1253
None,1445,1379
None,1446,19
None,1446,125
None,1446,590
None,1446,708
None,1446,1978
None,1446,1999
None,1447,378
None,1447,775
None,1447,915
None,1447,1233
None,1447,1764
None,1447,1878
None,1447,1964
None,1448,344
None,1448,988
None,1448,1016
None,1448,1518
None,1449,280
None,1449,1464
None,1449,1842
None,1450,162
None,1450,822
None,1450,944
None,1450,1076
None,1450,1307
None,1451,500
None,1451,570
None,1451,790
None,1451,1353
None,1451,1399
None,1451,1608
None,1452,314
None,1452,361
None,1452,449
None,1452,656
None,1452,677
None,1452,1438
None,1453,222
None,1453,515
None,1453,1169
None,1453,1201
None,1453,1321
None,1454,45
None,1454,1094
None,1454,1263
None,1454,1283
None,1455,389
None,1455,548
None,1455,692
None,1455,733
None,1455,885
None,1455,1506
None,1455,1828
None,1456,418
None,1456,1140
None,1457,82
None,1457,1216
None,1457,1623
None,1458,530
None,1458,1123
None,1459,102
None,1459,810
None,1459,870
None,1459,961
None,1459,1105
None,1459,1929
None,1460,1678
None,1461,142
None,1461,351
None,1461,855
None,1461,1452
None,1462,243
None,1462,999
None,1463,180
None,1463,1045
None,1463,1151
None,1463,1184
None,1463,1648
None,1463,1956
None,1464,367
None,1464,719
None,1464,1072
None,1464,1728
None,1464,1876
None,1465,16
None,1465,404
None,1465,1167
None,1465,1375
None,1465,1782
None,1465,1973
None,1466,1291
None,1466,1795
None,1466,1889
None,1467,1335
None,1467,1480
None,1467,1815
None,1469,165
None,1469,302
None,1469,492
None,1469,572
None,1469,787
None,1470,194
None,1470,513
None,1470,652
None,1470,767
None,1470,1851
None,1471,390
None,1471,698
None,1471,1125
None,1471,1386
None,1472,217
None,1472,684
None,1472,741
None,1472,882
None,1472,1109
None,1473,131
None,1473,810
None,1473,1465
None,1473,1671
None,1474,107
None,1474,472
None,1474,607
None,1474,845
None,1474,935
None,1474,1503
None,1475,552
None,1475,869
None,1475,1198
None,1475,1446
None,1475,1833
None,1476,1094
None,1476,1401
None,1476,1928
None,1477,353
None,1477,993
None,1477,1867
None,1478,442
None,1478,828
None,1478,1068
None,1478,1148
None,1478,1521
None,1479,244
None,1479,256
None,1479,634
None,1479,959
None,1479,1320
None,1479,1901
None,1480,84
None,1480,665
None,1480,1212
None,1480,1431
None,1480,1769
None,1481,419
None,1481,527
None,1481,1030
None,1482,775
None,1482,916
None,1482,1730
None,1482,1789
None,1483,1580
None,1483,1881
None,1484,336
None,1484,456
None,1484,505
None,1484,1015
None,1484,1177
None,1485,389
None,1485,1115
None,1485,1236
None,1486,146
None,1486,317
None,1486,696
None,1486,756
None,1486,1054
None,1486,1552
None,1487,174
None,1487,623
None,1487,1750
None,1488,813
None,1488,852
None,1488,1253
None,1488,1663
None,1488,1938
None,1489,868
None,1490,17
None,1490,194
None,1490,1288
None,1490,1417
None,1491,719
None,1491,1979
None,1492,558
None,1492,894
None,1492,1355
None,1492,1512
None,1492,1831
None,1493,592
None,1493,1267
None,1494,433
None,1494,469
None,1494,991
None,1494,1804
None,1494,1875
None,1495,40
None,1495,956
None,1495,975
None,1495,1377
None,1495,1465
None,1496,338
None,1496,376
None,1496,409
None,1496,455
None,1496,839
None,1496,1022
None,1497,60
None,1497,647
None,1497,1130
None,1497,1494
None,1497,1651
None,1497,1725
None,1498,153
None,1498,218
None,1498,1605
None,1499,80
None,1499,244
None,1499,1302
None,1499,1538
None,1500,1077
None,1501,127
None,1501,859
None,1501,906
None,1502,737
None,1502,775
None,1502,1580
None,1502,1709
None,1502,1757
None,1502,1903
None,1503,360
None,1503,874
None,1503,1242
None,1504,300
None,1504,681
None,1504,809
None,1504,1179
None,1504,1257
None,1505,188
None,1505,1811
None,1505,1944
None,1506,111
None,1506,1483
None,1506,1735
None,1507,431
None,1507,1772
None,1508,273
None,1508,456
None,1508,1092
None,1508,1797
None,1509,1626
None,1510,324
None,1510,342
None,1510,623
None,1510,791
None,1510,1396
None,1510,1872
None,1511,1020
None,1511,1310
None,1512,391
None,1512,443
None,1512,951
None,1512,1060
None,1512,1363
None,1512,1892
None,1513,139
None,1513,822
None,1513,1452
None,1514,973
None,1514,1000
None,1514,1215
None,1515,235
None,1516,288
None,1516,496
None,1516,592
None,1516,840
None,1516,1160
None,1516,1495
None,1517,78
None,1517,97
None,1517,474
None,1517,915
None,1517,933
None,1517,1280
None,1517,1926
None,1518,375
None,1518,563
None,1518,1200
None,1518,1967
None,1519,878
None,1520,403
None,1520,1040
None,1520,1237
None,1520,1783
None,1521,987
None,1521,1581
None,1522,511
None,1522,723
None,1523,460
None,1523,685
None,1523,894
None,1524,340
None,1524,537
None,1524,704
None,1524,749
None,1525,4
None,1525,271
None,1525,304
None,1525,421
None,1526,122
None,1526,318
None,1526,391
None,1526,614
None,1526,642
None,1526,1136
None,1527,58
None,1527,106
None,1527,789
None,1527,1067
None,1527,1109
None,1527,1334
None,1527,1467
None,1527,1671
None,1527,1824
None,1527,1945
None,1528,38
None,1528,208
None,1528,1416
None,1528,1484
None,1528,1689
None,1529,968
None,1529,1767
None,1530,1841
None,1531,659
None,1531,939
None,1531,1542
None,1532,180
None,1532,478
None,1532,771
None,1532,1218
None,1533,550
None,1534,806
None,1534,918
None,1534,1450
None,1535,433
None,1535,507
None,1535,522
None,1535,1619
None,1535,1651
None,1535,1923
None,1536,260
None,1536,357
None,1536,456
None,1536,630
None,1536,724
None,1536,1000
None,1536,1183
None,1536,1318
None,1536,1881
None,1537,97
None,1537,595
None,1537,712
None,1537,1736
None,1538,150
None,1538,1101
None,1538,1575
None,1538,1967
None,1539,649
None,1539,833
None,1539,1234
None,1540,958
None,1540,1404
None,1541,1022
None,1541,1519
None,1542,294
None,1542,538
None,1542,607
None,1542,670
None,1542,970
None,1542,1800
None,1542,1828
None,1543,375
None,1543,578
None,1543,908
None,1543,1055
None,1545,559
None,1545,1501
None,1546,57
None,1546,309
None,1546,925
None,1546,1008
None,1546,1035
None,1546,1311
None,1547,184
None,1548,1347
None,1549,239
None,1549,354
None,1549,416
None,1549,444
None,1549,885
None,1549,946
None,1549,1138
None,1549,1473
None,1549,1844
None,1549,1941
None,1550,16
None,1550,762
None,1550,1430
None,1550,1706
None,1551,150
None,1551,1224
None,1552,388
None,1552,691
None,1552,744
None,1552,822
None,1552,1753
None,1553,804
None,1553,1102
None,1553,1544
None,1554,32
None,1554,723
None,1554,783
None,1554,859
None,1554,1654
None,1554,1693
None,1555,3
None,1555,267
None,1555,337
None,1555,1025
None,1555,1122
None,1555,1286
None,1556,655
None,1556,1563
None,1556,1861
None,1557,488
None,1557,1057
None,1557,1080
None,1558,633
None,1558,976
None,1558,1913
None,1559,300
None,1559,368
None,1559,532
None,1559,999
None,1559,1255
None,1559,1888
None,1560,319
None,1560,507
None,1560,1193
None,1561,670
None,1561,915
None,1561,947
None,1561,1390
None,1561,1999
None,1563,434
None,1563,454
None,1563,1462
None,1564,281
None,1564,755
None,1564,1846
None,1565,841
None,1565,1959
None,1566,94
None,1566,413
None,1566,1163
None,1566,1581
None,1567,69
None,1567,895
None,1567,1438
None,1567,1619
None,1568,735
None,1568,796
None,1568,1313
None,1568,1766
None,1569,220
None,1569,572
None,1569,814
None,1569,1674
None,1570,158
None,1570,517
None,1570,706
None,1570,863
None,1570,1266
None,1570,1562
None,1572,1233
None,1572,1334
None,1572,1494
None,1573,309
None,1573,378
None,1573,722
None,1574,344
None,1574,426
None,1574,1520
None,1574,1656
None,1575,481
None,1575,908
None,1576,143
None,1576,273
None,1576,326
None,1576,994
None,1576,1083
None,1577,291
None,1577,360
None,1577,1007
None,1577,1797
None,1577,1909
None,1578,550
None,1579,260
None,1579,631
None,1579,1103
None,1580,464
None,1580,586
None,1580,602
None,1580,784
None,1580,1739
None,1581,25
None,1581,1223
None,1581,1843
None,1582,402
None,1582,499
None,1582,688
None,1582,1248
None,1583,126
None,1583,182
None,1583,236
None,1583,615
None,1583,804
None,1583,855
None,1583,887
None,1583,1345
None,1584,440
None,1584,1189
None,1585,513
None,1585,659
None,1585,759
None,1586,414
None,1587,36
None,1587,210
None,1587,918
None,1587,1438
None,1587,1699
None,1588,1651
None,1588,1955
None,1589,50
None,1589,874
None,1589,976
None,1589,1145
None,1589,1538
None,1590,300
None,1590,742
None,1590,1021
None,1590,1471
None,1591,345
None,1591,1056
None,1591,1723
None,1591,1780
None,1592,715
None,1592,777
None,1593,381
None,1593,832
None,1593,1560
None,1594,98
None,1594,254
None,1594,330
None,1594,592
None,1594,1504
None,1594,1917
None,1594,1984
None,1595,492
None,1595,811
None,1595,1328
None,1596,118
None,1596,427
None,1596,899
None,1597,460
None,1597,576
None,1597,1305
None,1598,14
None,1598,504
None,1598,728
None,1598,929
None,1598,1271
None,1598,1624
None,1598,1882
None,1598,1969
None,1599,474
None,1599,540
None,1599,648
None,1599,1797
None,1600,860
None,1600,1457
None,1601,519
None,1601,616
None,1601,1234
None,1601,1350
None,1602,226
None,1602,448
None,1602,1195
None,1603,963
None,1603,1750
None,1603,1941
None,1604,45
None,1604,181
None,1604,275
None,1604,368
None,1604,798
None,1604,840
None,1604,999
None,1604,1664
None,1605,763
None,1605,1417
None,1606,680
None,1606,1649
None,1607,136
None,1607,396
None,1607,1331
None,1608,1839
None,1609,306
None,1609,635
None,1609,739
None,1609,779
None,1609,1520
None,1609,1688
None,1609,1767
None,1610,70
None,1611,235
None,1611,428
None,1611,1474
None,1612,1896
None,1613,21
None,1613,706
None,1613,824
None,1613,879
None,1613,896
None,1613,1140
None,1614,82
None,1614,295
None,1615,192
None,1615,337
None,1615,413
None,1615,560
None,1615,931
None,1615,1350
None,1615,1580
None,1615,1595
None,1615,1866
None,1615,1935
None,1616,223
None,1617,666
None,1617,755
None,1617,1666
None,1617,1701
None,1618,370
None,1618,464
None,1618,609
None,1618,1638
None,1618,1831
None,1618,1982
None,1619,319
None,1619,1464
None,1620,276
None,1620,693
None,1620,1111
None,1621,728
None,1621,796
None,1622,37
None,1622,205
None,1622,259
None,1622,522
None,1622,624
None,1622,1002
None,1623,911
None,1624,740
None,1624,960
None,1624,1317
None,1624,1390
None,1624,1727
None,1625,110
None,1625,351
None,1625,504
None,1625,638
None,1625,840
None,1625,1177
None,1625,1451
None,1625,1536
None,1626,62
None,1626,867
None,1626,1853
None,1626,1922
None,1627,1283
None,1628,480
None,1628,540
None,1628,1560
None,1628,1751
None,1629,577
None,1629,823
None,1630,329
None,1630,410
None,1630,439
None,1630,671
None,1630,1505
None,1631,465
None,1631,933
None,1631,1092
None,1631,1576
None,1631,1664
None,1632,192
None,1632,755
None,1632,893
None,1632,1956
None,1633,20
None,1633,785
None,1633,855
None,1634,238
None,1634,389
None,1635,983
None,1636,556
None,1637,79
None,1637,805
None,1637,1715
None,1638,1036
None,1638,1123
None,1639,374
None,1639,1483
None,1639,1623
None,1639,1832
None,1640,270
None,1640,523
None,1640,1204
None,1640,1370
None,1640,1419
None,1641,647
None,1642,615
None,1642,823
None,1642,1168
None,1642,1239
None,1642,1683
None,1643,595
None,1643,696
None,1643,724
None,1643,1073
None,1643,1752
None,1643,1805
None,1644,360
None,1644,404
None,1644,1934
None,1645,31
None,1645,255
None,1645,457
None,1645,1057
None,1645,1275
None,1645,1326
None,1645,1992
None,1646,737
None,1646,906
None,1647,334
None,1647,964
None,1647,1636
None,1648,181
None,1648,432
None,1648,679
None,1648,1463
None,1649,152
None,1649,205
None,1649,1400
None,1650,4
None,1650,101
None,1650,484
None,1650,550
None,1650,875
None,1651,1095
None,1652,69
None,1652,629
None,1652,786
None,1653,943
None,1653,1224
None,1654,137
None,1654,1522
None,1655,269
None,1656,53
None,1656,292
None,1656,305
None,1656,499
None,1656,578
None,1656,1901
None,1656,1920
None,1657,1197
None,1657,1412
None,1658,252
None,1658,511
None,1658,615
None,1658,689
None,1658,767
None,1658,915
None,1658,1607
None,1658,1841
None,1659,745
None,1660,320
None,1660,644
None,1660,897
None,1661,228
None,1661,716
None,1661,1175
None,1661,1502
None,1661,1718
None,1662,660
None,1663,430
None,1663,857
None,1663,1134
None,1663,1155
None,1663,1662
None,1664,1332
None,1664,1757
None,1664,1770
None,1665,33
None,1665,553
None,1665,1679
None,1665,1826
None,1666,486
None,1666,1488
None,1667,207
None,1667,1076
None,1667,1362
None,1668,950
None,1668,1246
None,1668,1428
None,1668,1446
None,1668,1696
None,1668,1739
None,1669,169
None,1669,374
None,1669,393
None,1669,412
None,1669,910
None,1669,1466
None,1670,114
None,1670,307
None,1670,459
None,1670,937
None,1670,1592
None,1670,1887
None,1671,836
None,1672,736
None,1673,101
None,1673,1620
None,1674,601
None,1675,252
None,1675,344
None,1675,688
None,1675,785
None,1675,1633
None,1676,67
None,1677,193
None,1677,235
None,1677,437
None,1677,873
None,1677,1277
None,1677,1869
None,1678,525
None,1678,539
None,1678,650
None,1678,1260
None,1678,1319
None,1678,1999
None,1679,220
None,1680,134
None,1680,900
None,1680,1558
None,1681,166
None,1681,266
None,1681,715
None,1681,1353
None,1681,1932
None,1682,2
None,1682,20
None,1682,808
None,1682,1240
None,1682,1961
None,1683,283
None,1683,420
None,1683,764
None,1683,852
None,1683,1084
None,1684,626
None,1684,1166
None,1684,1197
None,1685,1045
None,1685,1106
None,1685,1977
None,1686,52
None,1686,1664
None,1686,1685
None,1686,1753
None,1687,243
None,1687,447
None,1687,660
None,1687,1216
None,1688,143
None,1688,744
None,1688,1411
None,1688,1430
None,1688,1712
None,1688,1809
None,1689,558
None,1689,1916
None,1690,110
None,1690,497
None,1690,1139
None,1690,1370
None,1690,1605
None,1691,229
None,1691,1067
None,1691,1582
None,1692,375
None,1692,465
None,1692,1324
None,1693,539
None,1694,205
None,1695,175
None,1695,271
None,1695,296
None,1695,311
None,1695,521
None,1695,730
None,1695,1523
None,1695,1544
None,1696,398
None,1698,136
None,1698,1423
None,1698,1985
None,1699,649
None,1699,1181
None,1700,576
None,1700,775
None,1700,1093
None,1700,1942
None,1701,192
None,1701,1199
None,1701,1503
None,1702,237
None,1702,961
None,1702,1115
None,1702,1293
None,1703,485
None,1703,1761
None,1704,469
None,1704,719
None,1704,1307
None,1704,1395
None,1705,42
None,1705,73
None,1705,634
None,1705,917
None,1705,1840
None,1706,89
None,1706,384
None,1706,511
None,1706,1953
None,1707,741
None,1707,796
None,1707,1059
None,1707,1352
None,1707,1575
None,1707,1779
None,1708,1035
None,1708,1332
None,1710,994
None,1711,248
None,1711,330
None,1711,526
None,1711,875
None,1711,1536
None,1711,1885
None,1712,351
None,1712,936
None,1712,1372
None,1712,1740
None,1713,762
None,1713,807
None,1714,776
None,1714,1024
None,1714,1586
None,1715,183
None,1715,691
None,1716,146
None,1716,262
None,1716,1100
None,1716,1190
None,1716,1278
None,1716,1492
None,1717,104
None,1717,603
None,1717,833
None,1717,1140
None,1717,1863
None,1718,73
None,1718,214
None,1718,1070
None,1718,1999
None,1719,36
None,1719,56
None,1719,1215
None,1719,1508
None,1720,377
None,1720,501
None,1720,950
None,1721,126
None,1721,1628
None,1723,197
None,1723,518
None,1723,1388
None,1723,1459
None,1723,1975
None,1724,2
None,1724,467
None,1724,749
None,1724,1824
None,1725,855
None,1725,1803
None,1726,436
None,1726,631
None,1726,646
None,1726,1700
None,1726,1926
None,1727,1248
None,1728,89
None,1728,1098
None,1728,1644
None,1728,1734
None,1729,168
None,1729,230
None,1729,870
None,1729,1007
None,1730,559
None,1730,788
None,1730,1294
None,1731,484
None,1731,759
None,1731,827
None,1731,1132
None,1731,1162
None,1732,666
None,1732,897
None,1732,1658
None,1732,1751
None,1733,42
None,1733,1261
None,1733,1907
None,1734,62
None,1734,154
None,1734,276
None,1734,722
None,1735,507
None,1735,578
None,1735,620
None,1736,184
None,1736,290
None,1736,346
None,1737,22
None,1737,1373
None,1737,1503
None,1738,365
None,1738,400
None,1738,917
None,1739,453
None,1739,1076
None,1739,1567
None,1739,1619
None,1740,250
None,1740,984
None,1740,1188
None,1741,113
None,1741,1058
None,1741,1457
None,1742,1147
None,1742,1775
None,1742,1797
None,1743,219
None,1743,326
None,1743,842
None,1744,129
None,1744,1238
None,1745,384
None,1745,439
None,1745,1305
None,1745,1987
None,1746,724
None,1746,934
None,1747,592
None,1747,691
None,1747,780
None,1747,799
None,1747,1546
None,1747,1844
None,1748,155
None,1748,827
None,1748,1343
None,1748,1590
None,1748,1606
None,1748,1757
None,1748,1818
None,1749,1017
None,1749,1272
None,1749,1440
None,1750,91
None,1750,640
None,1750,1171
None,1750,1482
None,1750,1630
None,1750,1739
None,1751,14
None,1751,531
None,1752,177
None,1752,472
None,1752,1668
None,1752,1866
None,1753,917
None,1753,1939
None,1754,580
None,1754,904
None,1754,1459
None,1755,494
None,1755,885
None,1756,43
None,1756,954
None,1758,210
None,1758,416
None,1758,556
None,1758,711
None,1758,1323
None,1759,126
None,1759,191
None,1759,228
None,1759,934
None,1759,1644
None,1759,1698
None,1760,77
None,1760,601
None,1760,1498
None,1760,1718
None,1760,1912
None,1761,1926
None,1762,1050
None,1762,1215
None,1762,1287
None,1763,295
None,1763,764
None,1763,789
None,1763,1136
None,1764,312
None,1764,650
None,1764,746
None,1764,1117
None,1764,1423
None,1764,1577
None,1765,383
None,1765,439
None,1765,1516
None,1766,458
None,1766,682
None,1766,1035
None,1766,1549
None,1767,342
None,1767,586
None,1767,1599
None,1768,143
None,1768,489
None,1768,733
None,1768,1737
None,1770,815
None,1770,1999
None,1771,1398
None,1771,1762
None,1772,184
None,1772,402
None,1772,1163
None,1773,358
None,1773,1435
None,1774,59
None,1774,622
None,1774,930
None,1774,1650
None,1774,1793
None,1775,1082
None,1775,1302
None,1775,1633
None,1776,1902
None,1777,228
None,1777,776
None,1777,1702
None,1778,331
None,1778,1149
None,1778,1464
None,1779,1100
None,1779,1719
None,1779,1844
None,1779,1977
None,1780,100
None,1780,115
None,1780,538
None,1780,797
None,1780,1060
None,1780,1508
None,1781,2
None,1781,175
None,1781,1263
None,1782,277
None,1782,1017
None,1782,1238
None,1782,1451
None,1782,1537
None,1783,705
None,1783,1197
None,1783,1607
None,1783,1956
None,1784,21
None,1784,247
None,1784,582
None,1784,1382
None,1785,690
None,1785,1413
None,1785,1810
None,1786,312
None,1786,402
None,1786,435
None,1786,493
None,1786,608
None,1786,1895
None,1787,1680
None,1788,165
None,1788,384
None,1789,201
None,1789,1033
None,1790,421
None,1790,634
None,1790,1111
None,1790,1754
None,1791,39
None,1791,53
None,1791,370
None,1791,762
None,1791,1564
None,1791,1588
None,1791,1655
None,1792,349
None,1792,1855
None,1792,1972
None,1793,322
None,1793,1058
None,1793,1163
None,1794,2
None,1794,976
None,1794,1773
None,1794,1871
None,1795,1127
None,1796,617
None,1796,803
None,1796,898
None,1796,1636
None,1797,1208
None,1797,1443
None,1797,1668
None,1798,490
None,1798,658
None,1798,1732
None,1799,221
None,1799,243
None,1799,476
None,1799,594
None,1799,1421
None,1800,139
None,1800,571
None,1800,1273
None,1800,1395
None,1800,1610
None,1800,1936
None,1801,71
None,1801,720
None,1801,1376
None,1802,383
None,1802,412
None,1802,1228
None,1804,456
None,1804,1999
None,1805,281
None,1805,685
None,1806,39
None,1806,338
None,1806,1001
None,1806,1546
None,1807,624
None,1807,961
None,1808,1074
None,1808,1758
None,1809,918
None,1809,1498
None,1810,752
None,1810,1713
None,1811,315
None,1811,859
None,1811,1246
None,1811,1474
None,1811,1693
None,1812,108
None,1812,704
None,1812,776
None,1812,1101
None,1812,1584
None,1812,1629
None,1814,377
None,1815,523
None,1815,1642
None,1815,1827
None,1816,398
None,1816,1737
None,1816,1977
None,1817,650
None,1817,738
None,1817,1127
None,1817,1357
None,1817,1605
None,1818,348
None,1818,1060
None,1818,1856
None,1819,983
None,1820,503
None,1820,542
None,1820,812
None,1820,1417
None,1821,467
None,1821,1177
None,1821,1225
None,1821,1785
None,1822,585
None,1823,208
None,1823,364
None,1823,569
None,1823,1022
None,1823,1568
None,1823,1663
None,1823,1934
None,1824,130
None,1824,296
None,1824,796
None,1824,1160
None,1824,1391
None,1825,763
None,1825,1633
None,1826,228
None,1826,1205
None,1827,426
None,1827,944
None,1827,1071
None,1827,1452
None,1827,1530
None,1829,913
None,1829,1042
None,1829,1467
None,1829,1496
None,1830,85
None,1830,599
None,1830,1333
None,1830,1715
None,1831,619
None,1831,1808
None,1832,266
None,1832,325
None,1832,1643
None,1833,1351
None,1834,1609
None,1835,736
None,1835,822
None,1835,962
None,1835,1680
None,1835,1738
None,1835,1948
None,1836,457
None,1836,478
None,1837,98
None,1837,537
None,1837,1384
None,1838,166
None,1838,193
None,1838,499
None,1838,650
None,1838,977
None,1838,1155
None,1838,1417
None,1838,1557
None,1838,1851
None,1839,29
None,1839,144
None,1839,1008
None,1839,1123
None,1839,1998
None,1840,425
None,1840,747
None,1840,844
None,1842,369
None,1842,614
None,1842,906
None,1842,1581
None,1843,56
None,1843,211
None,1843,927
None,1843,1472
None,1843,1803
None,1844,447
None,1844,558
None,1844,763
None,1844,1400
None,1845,702
None,1845,1257
None,1846,340
None,1847,120
None,1847,791
None,1847,1208
None,1847,1611
None,1847,1723
None,1848,532
None,1848,576
None,1848,595
None,1848,1439
None,1848,1516
None,1848,1693
None,1849,94
None,1849,467
None,1849,1184
None,1849,1308
None,1849,1923
None,1850,195
None,1850,1744
None,1851,389
None,1851,487
None,1851,506
None,1851,636
None,1851,1282
None,1851,1668
None,1852,74
None,1852,251
None,1852,1497
None,1852,1855
None,1853,420
None,1853,882
None,1853,1374
None,1854,679
None,1855,691
None,1855,1987
None,1856,1029
None,1857,1139
None,1858,173
None,1859,912
None,1859,1254
None,1859,1866
None,1860,1107
None,1860,1158
None,1860,1199
None,1860,1812
None,1861,12
None,1861,1350
None,1861,1476
None,1861,1776
None,1862,150
None,1862,453
None,1862,823
None,1862,1554
None,1862,1703
None,1863,376
None,1863,389
None,1863,777
None,1863,1511
None,1863,1688
None,1864,1334
None,1864,1495
None,1865,747
None,1866,96
None,1866,1590
None,1866,1999
None,1867,1411
None,1867,1647
None,1868,503
None,1868,874
None,1869,129
None,1869,576
None,1869,962
None,1869,986
None,1869,1378
None,1869,1535
None,1869,1670
None,1870,684
None,1870,723
None,1870,1720
None,1871,79
None,1871,347
None,1871,415
None,1871,1236
None,1871,1308
None,1872,205
None,1872,699
None,1872,1923
None,1873,629
None,1873,1958
None,1874,300
None,1874,762
None,1874,804
None,1874,1070
None,1874,1755
None,1875,114
None,1875,329
None,1875,434
None,1875,1218
None,1875,1423
None,1875,1632
None,1876,786
None,1877,861
None,1878,1584
None,1879,40
None,1879,163
None,1879,750
None,1879,836
None,1879,922
None,1879,1254
None,1879,1286
None,1879,1904
None,1880,270
None,1880,1345
None,1880,1529
None,1881,477
None,1881,1151
None,1881,1502
None,1881,1544
None,1881,1736
None,1881,1978
None,1882,903
None,1882,1022
None,1882,1460
None,1883,250
None,1883,1606
None,1883,1689
None,1883,1779
None,1883,1810
None,1884,682
None,1885,389
None,1885,1326
None,1885,1860
None,1886,502
None,1886,1798
None,1887,444
None,1887,741
None,1887,944
None,1887,995
None,1887,1999
None,1888,1198
None,1888,1517
None,1888,1831
None,1889,1480
None,1889,1704
None,1890,766
None,1890,783
None,1890,799
None,1890,1384
None,1890,1878
None,1891,199
None,1891,460
None,1891,1629
None,1892,1108
None,1892,1435
None,1892,1559
None,1893,146
None,1893,374
None,1893,517
None,1893,563
None,1893,1072
None,1894,355
None,1894,487
None,1894,624
None,1894,1955
None,1895,1339
None,1896,1645
None,1896,1742
None,1897,52
None,1897,419
None,1897,1259
None,1897,1321
None,1898,406
None,1898,1401
None,1898,1587
None,1898,1854
None,1898,1943
None,1899,1059
None,1900,101
None,1900,657
None,1900,958
None,1900,1468
None,1900,1497
None,1900,1689
None,1900,1765
None,1900,1801
None,1901,819
None,1901,940
None,1901,1143
None,1901,1426
None,1903,123
None,1903,715
None,1903,1211
None,1903,1669
None,1904,738
None,1904,1230
None,1904,1632
None,1905,20
None,1905,754
None,1905,927
None,1906,340
None,1906,465
None,1906,479
None,1906,696
None,1906,970
None,1908,544
None,1908,608
None,1908,1193
None,1909,1822
None,1910,671
None,1911,353
None,1911,369
None,1911,1034
None,1911,1480
None,1911,1612
None,1912,204
None,1912,429
None,1912,451
None,1912,1170
None,1912,1520
None,1912,1686
None,1912,1707
None,1913,263
None,1913,315
None,1913,851
None,1913,1772
None,1914,42
None,1914,765
None,1914,812
None,1914,1022
None,1914,1423
None,1914,1921
None,1915,243
None,1915,497
None,1915,588
None,1915,779
None,1915,1106
None,1915,1382
None,1915,1640
None,1916,162
None,1916,874
None,1916,892
None,1916,1267
None,1916,1333
None,1917,1286
None,1917,1862
None,1918,71
None,1918,394
None,1918,1348
None,1918,1541
None,1918,1751
None,1919,941
None,1920,147
None,1920,224
None,1920,410
None,1920,1984
None,1921,518
None,1921,602
None,1921,1559
None,1921,1594
None,1921,1672
None,1921,1906
None,1922,345
None,1922,1367
None,1922,1441
None,1922,1695
None,1923,1257
None,1923,1999
None,1924,14
None,1925,661
None,1925,740
None,1925,1315
None,1925,1465
None,1926,974
None,1926,1166
None,1926,1193
None,1926,1399
None,1926,1725
None,1927,564
None,1927,828
None,1927,1083
None,1927,1490
None,1927,1657
None,1927,1766
None,1928,122
None,1928,444
None,1928,538
None,1928,551
None,1928,1277
None,1928,1301
None,1928,1578
None,1929,428
None,1929,887
None,1929,1971
None,1930,906
None,1930,1424
None,1930,1816
None,1931,403
None,1931,1123
None,1931,1242
None,1932,790
None,1932,1507
None,1932,1633
None,1933,164
None,1933,241
None,1933,641
None,1933,1872
None,1934,87
None,1934,268
None,1934,1783
None,1934,1920
None,1935,136
None,1935,325
None,1935,871
None,1935,923
None,1935,1388
None,1935,1529
None,1935,1695
None,1936,204
None,1936,1013
None,1936,1032
None,1936,1739
None,1937,698
None,1937,1591
None,1937,1893
None,1938,282
None,1938,767
